Nation,Year,Total CO2 emissions from fossil-fuels and cement production (thousand metric tons of C),Emissions from solid fuel consumption,Emissions from liquid fuel consumption,Emissions from gas fuel consumption,Emissions from cement production,Emissions from gas flaring,Per capita CO2 emissions (metric tons of carbon),Emissions from bunker fuels (not included in the totals)
ALBANIA,1965,593,108,443,23,20,,0.317767018,0
ALBANIA,1966,696,130,518,28,19,,0.362031819,0
ALBANIA,1967,731,143,523,35,30,,0.369379705,0
ALBANIA,1968,838,161,596,40,41,,0.411302377,0
ALBANIA,1969,885,188,606,46,45,,0.421658439,0
ALBANIA,1970,1021,243,677,51,49,,0.473854702,0
ALBANIA,1971,1187,270,802,66,49,,0.537775338,0
ALBANIA,1972,1539,295,1114,76,54,,0.68035604,0
ALBANIA,1973,1443,319,954,100,70,,0.622924595,0
ALBANIA,1974,1185,330,661,117,76,,0.499522725,0
ALBANIA,1975,1253,344,670,151,88,,0.516269514,0
ALBANIA,1976,1350,347,724,183,95,,0.543819744,0
ALBANIA,1977,1560,464,804,191,102,,0.614716732,0
ALBANIA,1978,1771,580,896,185,109,,0.682378429,0
ALBANIA,1979,2069,732,1030,193,115,,0.779501733,0
ALBANIA,1980,1410,634,429,211,136,,0.52052538,0
ALBANIA,1981,2002,722,954,220,107,,0.724844516,0
ALBANIA,1982,1993,786,858,236,113,,0.707191605,0
ALBANIA,1983,2081,847,854,266,114,,0.723738564,0
ALBANIA,1984,2134,928,804,285,117,,0.727034757,0
ALBANIA,1985,2149,1016,752,265,116,,0.717317757,0
ALBANIA,1986,2197,1012,783,287,115,,0.718641045,0
ALBANIA,1987,2030,1019,770,123,117,,0.650993424,0
ALBANIA,1988,1998,1096,703,97,101,,0.628254622,0
ALBANIA,1989,2450,1107,1118,122,103,,0.754633322,0
ALBANIA,1990,1486,682,593,127,84,,0.453732498,0
ALBANIA,1991,1154,404,608,75,67,,0.351603903,0
ALBANIA,1992,681,218,386,54,22,,0.207332391,0
ALBANIA,1993,632,164,404,43,22,,0.192594077,0
ALBANIA,1994,522,46,438,27,11,,0.159375329,0
ALBANIA,1995,564,44,484,14,22,,0.172764076,0
ALBANIA,1996,544,31,479,12,22,,0.167192054,0
ALBANIA,1997,418,12,385,10,11,,0.129016898,0
ALBANIA,1998,476,15,444,9,9,,0.147821898,0
ALBANIA,1999,812,30,761,8,12,,0.253672211,31
ALBANIA,2000,820,19,776,6,20,,0.258138475,34
ALBANIA,2001,879,22,853,4,0,,0.2786597,37
ALBANIA,2002,1023,23,993,7,0,,0.325703174,37
ALBANIA,2003,1155,23,1062,7,63,,0.369281717,40
ALBANIA,2004,1120,23,1026,9,62,,0.36016596,41
ALBANIA,2005,1146,20,1068,6,53,,0.371249029,49
ALBANIA,2006,1049,20,967,6,57,,0.342397214,38
ALBANIA,2007,1045,20,922,9,95,,0.344145287,17
ALBANIA,2008,1166,28,1036,4,98,,0.387598924,7
ALBANIA,2009,1161,106,932,5,118,,0.389869944,7
ALBANIA,2010,1214,117,953,7,137,,0.412193619,7
ALBANIA,2011,1373,146,1030,8,189,,0.471528428,7
ALBANIA,2012,1274,171,861,8,234,,0.437494086,7
ALBANIA,2013,1345,217,909,9,210,,0.462418888,24
ALBANIA,2014,1534,281,1053,16,185,,0.527967547,23
ALBANIA,2015,1227,88,911,17,211,,0.422784817,19
ALBANIA,2016,1192,52,917,44,179,,0.411579555,34
ALBANIA,2017,1366,75,1040,46,206,,0.471039772,36
ALBANIA,2018,1268,129,909,41,189,,0.437625614,32
ALBANIA,2019,1252,88,939,36,189,,0.432912046,34
ALBANIA,2020,1210,155,742,28,285,,0.420360797,40
ALBANIA,2021,1322,234,782,28,279,,0.46143937,38
ALGERIA,1900,0,0,0,0,0,,,0
ALGERIA,1901,0,0,0,0,0,,,0
ALGERIA,1902,0,0,0,0,0,,,0
ALGERIA,1903,0,0,0,0,0,,,0
ALGERIA,1904,0,0,0,0,0,,,0
ALGERIA,1905,0,0,0,0,0,,,0
ALGERIA,1916,1,0,1,0,0,,,0
ALGERIA,1917,2,1,1,0,0,,,0
ALGERIA,1918,5,4,1,0,0,,,0
ALGERIA,1919,5,5,1,0,0,,,0
ALGERIA,1920,6,5,1,0,0,,,0
ALGERIA,1921,7,7,0,0,0,,,0
ALGERIA,1922,7,7,1,0,0,,,0
ALGERIA,1923,4,3,1,0,0,,,0
ALGERIA,1924,8,7,2,0,0,,,0
ALGERIA,1925,9,7,2,0,0,,,0
ALGERIA,1926,11,10,1,0,0,,,0
ALGERIA,1927,16,15,1,0,0,,,0
ALGERIA,1928,20,12,1,0,7,,,0
ALGERIA,1929,22,12,3,0,8,,,0
ALGERIA,1930,23,12,2,0,9,,,0
ALGERIA,1931,27,15,1,0,10,,,0
ALGERIA,1932,31,18,1,0,12,,,0
ALGERIA,1933,33,22,1,0,10,,,0
ALGERIA,1934,38,25,0,0,13,,,0
ALGERIA,1935,36,28,0,0,9,,,0
ALGERIA,1936,14,5,0,0,9,,,0
ALGERIA,1937,19,10,0,0,9,,,0
ALGERIA,1938,9,9,0,0,0,,,0
ALGERIA,1939,44,14,0,30,0,,,0
ALGERIA,1940,65,40,0,25,0,,,0
ALGERIA,1941,85,58,0,27,0,,,0
ALGERIA,1942,136,107,0,29,0,,,0
ALGERIA,1943,128,85,0,32,11,,,0
ALGERIA,1944,136,87,1,36,13,,,0
ALGERIA,1945,168,117,0,37,14,,,0
ALGERIA,1946,208,156,0,37,16,,,0
ALGERIA,1947,203,149,0,37,17,,,0
ALGERIA,1948,219,164,0,38,18,,,0
ALGERIA,1949,248,192,0,38,17,,,0
ALGERIA,1950,1033,514,475,,44,,0.116142574,612
ALGERIA,1951,1128,557,510,,61,,0.123375447,616
ALGERIA,1952,1062,503,493,,66,,0.113072296,563
ALGERIA,1953,1092,422,599,,70,,0.113159536,620
ALGERIA,1954,1134,405,639,,90,,0.114521252,506
ALGERIA,1955,1258,435,731,,92,,0.124193117,606
ALGERIA,1956,1364,481,795,,89,,0.131635455,567
ALGERIA,1957,1512,539,876,,97,,0.142665642,590
ALGERIA,1958,1424,494,815,,115,,0.131452029,484
ALGERIA,1959,1545,399,1016,,130,,0.139501584,445
ALGERIA,1960,1680,343,1193,,144,,0.14860442,438
ALGERIA,1961,1654,209,1177,123,146,,0.143331034,437
ALGERIA,1962,1546,111,1129,188,119,,0.131959094,263
ALGERIA,1963,1480,69,1126,165,120,,0.124520412,335
ALGERIA,1964,1541,77,1032,325,107,,0.127553461,284
ALGERIA,1965,1799,72,1140,485,101,,0.146496898,230
ALGERIA,1966,2299,74,1630,505,90,,0.184617029,217
ALGERIA,1967,2302,52,1663,489,99,,0.180863797,227
ALGERIA,1968,2471,55,1783,514,118,,0.189753705,219
ALGERIA,1969,3075,123,2148,676,129,,0.23082247,186
ALGERIA,1970,4111,265,1866,37,126,1817,0.301664615,163
ALGERIA,1971,5091,246,2079,184,131,2451,0.36527825,145
ALGERIA,1972,7731,177,1981,856,126,4591,0.542176836,128
ALGERIA,1973,10448,224,2559,859,137,6669,0.715842742,160
ALGERIA,1974,8701,191,2622,669,128,5091,0.582076718,165
ALGERIA,1975,8735,216,3082,1217,129,4092,0.570209204,157
ALGERIA,1976,10682,160,3012,1655,190,5666,0.66608426,290
ALGERIA,1977,11424,165,3785,984,242,6248,0.680758189,310
ALGERIA,1978,17052,156,3593,6511,367,6425,0.988462245,380
ALGERIA,1979,12441,244,4192,2229,513,5263,0.700406386,445
ALGERIA,1980,18140,439,5082,6954,565,5100,0.990670378,581
ALGERIA,1981,12664,521,4955,3047,607,3533,0.669914856,649
ALGERIA,1982,10709,539,5088,1957,598,2527,0.548093143,646
ALGERIA,1983,14351,859,6010,4533,654,2294,0.710178558,647
ALGERIA,1984,19390,1099,6214,8327,753,2997,0.927340116,581
ALGERIA,1985,19849,840,6142,7560,829,4478,0.91744822,403
ALGERIA,1986,20801,744,6212,9030,878,3937,0.929329714,390
ALGERIA,1987,22940,810,6848,10949,1026,3307,0.992689796,381
ALGERIA,1988,22893,812,7447,10637,979,3019,0.962754649,291
ALGERIA,1989,21829,815,6865,10009,927,3213,0.893142358,291
ALGERIA,1990,20830,803,6333,10619,702,2373,0.830916698,286
ALGERIA,1991,21398,734,7114,10488,700,2362,0.833166862,308
ALGERIA,1992,21693,649,7827,8715,709,3793,0.825066318,274
ALGERIA,1993,22258,525,7640,9852,709,3532,0.825476074,422
ALGERIA,1994,23413,624,8311,10204,671,3604,0.848599049,477
ALGERIA,1995,25815,528,7391,12888,756,4252,0.91593901,534
ALGERIA,1996,26315,384,7480,13801,720,3930,0.915118803,508
ALGERIA,1997,23639,377,8193,10646,786,3637,0.806506413,450
ALGERIA,1998,28979,576,9031,14913,820,3639,0.970880239,435
ALGERIA,1999,24901,593,6056,13898,820,3535,0.822911872,434
ALGERIA,2000,22314,535,7322,10517,908,3032,0.72710061,528
ALGERIA,2001,22746,572,7767,11198,908,2301,0.730931054,422
ALGERIA,2002,24265,712,8050,12187,971,2345,0.76925735,586
ALGERIA,2003,24720,761,8718,12016,971,2254,0.773513923,510
ALGERIA,2004,23813,525,8957,11247,1172,1912,0.73512834,466
ALGERIA,2005,28877,645,8475,16706,1363,1688,0.878686815,547
ALGERIA,2006,27129,737,9616,13457,1566,1753,0.813336621,604
ALGERIA,2007,29367,822,10459,13940,1692,2454,0.866480652,603
ALGERIA,2008,29541,821,10197,14069,1853,2600,0.85657596,617
ALGERIA,2009,32526,435,12252,14982,1968,2889,0.925433926,636
ALGERIA,2010,31882,332,12381,14565,1980,2623,0.889705018,663
ALGERIA,2011,32434,286,12806,15481,1970,1892,0.887581102,609
ALGERIA,2012,34780,283,13248,17499,1916,1835,0.933339453,658
ALGERIA,2013,36018,198,14170,17863,1865,1922,0.947147112,687
ALGERIA,2014,38720,149,14434,20151,1914,2073,0.997944412,581
ALGERIA,2015,40688,137,15172,21498,2036,1845,1.027211123,625
ALGERIA,2016,40396,0,14909,21473,2303,1711,0.999172823,527
ALGERIA,2017,41922,236,15099,22476,2536,1575,1.015746324,505
ALGERIA,2018,44090,396,15348,24260,2560,1528,1.047119768,554
ALGERIA,2019,45823,327,16276,25108,2673,1438,1.068038827,326
ALGERIA,2020,42796,148,14772,23751,2450,1675,0.979632133,382
ALGERIA,2021,46550,302,15650,26271,2867,1459,1.048447782,385
ANDORRA,1990,111,0,111,,0,,2.175916993,0
ANDORRA,1991,111,0,111,,0,,2.031450471,0
ANDORRA,1992,111,0,111,,0,,1.87533089,0
ANDORRA,1993,112,0,112,,0,,1.825231425,0
ANDORRA,1994,111,0,111,,0,,1.698249766,0
ANDORRA,1995,116,0,116,,0,,1.801155141,0
ANDORRA,1996,124,0,124,,0,,1.945992211,0
ANDORRA,1997,127,0,127,,0,,1.979437566,0
ANDORRA,1998,134,0,134,,0,,2.057536056,0
ANDORRA,1999,140,0,140,,0,,2.129595924,0
ANDORRA,2000,143,0,143,,0,,2.177056247,0
ANDORRA,2001,143,0,143,,0,,2.182232841,0
ANDORRA,2002,145,0,145,,0,,2.19138917,0
ANDORRA,2003,146,0,146,,0,,2.177112755,0
ANDORRA,2004,153,0,153,,0,,2.126356584,0
ANDORRA,2005,157,0,157,,0,,2.05503042,0
ANDORRA,2006,149,0,149,,0,,1.904616151,0
ANDORRA,2007,147,0,147,,0,,1.810572265,0
ANDORRA,2008,147,0,147,,0,,1.768887856,0
ANDORRA,2009,141,0,141,,0,,1.671356258,0
ANDORRA,2010,141,0,141,,0,,1.692162573,0
ANDORRA,2011,134,0,134,,0,,1.721983701,0
ANDORRA,2012,133,0,133,,0,,1.71170537,0
ANDORRA,2013,130,0,130,,0,,1.70988919,0
ANDORRA,2014,126,0,126,,0,,1.697181539,0
ANDORRA,2015,127,0,127,,,,1.743721141,0
ANDORRA,2016,128,0,128,,,,1.795012191,0
ANDORRA,2017,128,0,127,1,,,1.756581213,0
ANDORRA,2018,136,0,135,1,,,1.822959826,0
ANDORRA,2019,134,0,132,1,,,1.76295021,0
ANDORRA,2020,104,0,102,1,,,1.341566657,0
ANDORRA,2021,112,0,111,2,,,1.448723995,0
ANGOLA,1950,51,16,34,,0,,0.011220174,0
ANGOLA,1951,68,26,42,,0,,0.014786539,0
ANGOLA,1952,85,33,52,,0,,0.018375531,0
ANGOLA,1953,75,19,52,,4,,0.016085769,3
ANGOLA,1954,95,21,69,,6,,0.020155019,2
ANGOLA,1955,113,23,80,,10,,0.023633733,2
ANGOLA,1956,137,11,114,,12,,0.028210625,1
ANGOLA,1957,169,22,129,,18,,0.034103033,0
ANGOLA,1958,162,12,127,,23,,0.032356313,14
ANGOLA,1959,169,15,133,,21,,0.033144038,9
ANGOLA,1960,150,34,95,,22,,0.029009364,41
ANGOLA,1961,124,17,85,,21,,0.023435654,64
ANGOLA,1962,322,25,275,,23,,0.060482944,65
ANGOLA,1963,314,6,282,,26,,0.058412036,86
ANGOLA,1964,334,21,284,,29,,0.06143969,138
ANGOLA,1965,324,15,276,,33,,0.059065911,144
ANGOLA,1966,424,24,364,,36,,0.076382631,133
ANGOLA,1967,271,15,218,,38,,0.048262026,233
ANGOLA,1968,456,28,387,,42,,0.080449579,239
ANGOLA,1969,760,25,682,,52,,0.13249645,189
ANGOLA,1970,977,13,476,23,61,405,0.168580899,227
ANGOLA,1971,930,8,449,23,72,379,0.157373394,265
ANGOLA,1972,1229,2,676,30,85,437,0.202518932,177
ANGOLA,1973,1331,6,685,34,105,501,0.211947457,185
ANGOLA,1974,1329,0,669,36,103,522,0.204547891,240
ANGOLA,1975,1204,0,595,34,89,486,0.179038549,193
ANGOLA,1976,896,0,528,30,41,297,0.128777334,147
ANGOLA,1977,964,0,293,37,41,593,0.134045823,154
ANGOLA,1978,1476,0,731,37,54,654,0.198219306,245
ANGOLA,1979,1501,0,756,37,54,654,0.19469308,274
ANGOLA,1980,1458,0,725,40,33,659,0.182522794,329
ANGOLA,1981,1440,0,754,47,34,605,0.173864798,349
ANGOLA,1982,1268,0,589,47,34,599,0.147659475,329
ANGOLA,1983,1395,0,692,54,30,619,0.15649347,380
ANGOLA,1984,1366,0,625,60,48,632,0.147664965,475
ANGOLA,1985,1282,0,535,60,48,639,0.133592996,650
ANGOLA,1986,1271,0,510,67,48,646,0.127612892,641
ANGOLA,1987,1586,0,798,81,48,659,0.153644295,701
ANGOLA,1988,1399,0,520,82,136,661,0.131061352,714
ANGOLA,1989,1366,0,476,87,136,666,0.123615418,718
ANGOLA,1990,1393,,676,276,33,409,0.121890261,596
ANGOLA,1991,1386,,623,296,33,435,0.117261268,599
ANGOLA,1992,1413,,625,291,37,460,0.115621751,221
ANGOLA,1993,1572,,810,286,31,445,0.124526576,251
ANGOLA,1994,1650,,945,265,30,409,0.126588519,359
ANGOLA,1995,1516,,822,286,25,383,0.112581385,324
ANGOLA,1996,1819,,892,286,33,608,0.130556594,283
ANGOLA,1997,2009,,909,291,37,772,0.139410175,285
ANGOLA,1998,1988,,754,296,43,895,0.133333085,182
ANGOLA,1999,2494,,1012,286,25,1171,0.16183454,320
ANGOLA,2000,2599,,1001,296,24,1278,0.163222146,384
ANGOLA,2001,2645,,1174,270,66,1135,0.160663346,416
ANGOLA,2002,3444,,1370,316,71,1687,0.202240659,357
ANGOLA,2003,2460,,1866,332,83,179,0.139560634,128
ANGOLA,2004,5404,,1667,393,89,3255,0.295902087,351
ANGOLA,2005,5198,,1292,341,153,3412,0.274456775,246
ANGOLA,2006,6045,,2117,356,160,3412,0.307745509,80
ANGOLA,2007,6830,,2402,435,161,3832,0.335034182,107
ANGOLA,2008,6974,,2789,347,205,3633,0.32941202,357
ANGOLA,2009,7538,,3356,352,204,3626,0.342829445,323
ANGOLA,2010,7890,,3649,374,170,3697,0.345395208,321
ANGOLA,2011,8293,,3915,383,224,3771,0.349204039,316
ANGOLA,2012,9244,,4713,388,332,3811,0.374390181,470
ANGOLA,2013,9087,,4760,209,443,3675,0.354073709,374
ANGOLA,2014,9021,,4633,158,558,3672,0.338297065,626
ANGOLA,2015,9045,,4413,393,566,3673,0.327052838,692
ANGOLA,2016,8468,,3868,408,412,3780,0.295474893,559
ANGOLA,2017,7694,,3789,429,274,3202,0.259006699,588
ANGOLA,2018,7122,,4205,439,273,2205,0.23149433,467
ANGOLA,2019,6338,,3900,663,305,1470,0.19911112,483
ANGOLA,2020,4787,,2588,679,313,1207,0.145406943,221
ANGOLA,2021,5388,,3314,673,299,1102,0.158569649,224
ANGUILLA,1990,13,,13,,0,,1.522641853,5
ANGUILLA,1991,13,,13,,0,,1.468859649,5
ANGUILLA,1992,13,,13,,0,,1.418266516,6
ANGUILLA,1993,15,,15,,0,,1.654462619,7
ANGUILLA,1994,15,,15,,0,,1.612335509,7
ANGUILLA,1995,16,,16,,0,,1.659304266,7
ANGUILLA,1996,17,,17,,0,,1.70155472,7
ANGUILLA,1997,17,,17,,0,,1.655625865,7
ANGUILLA,1998,18,,18,,0,,1.772298663,8
ANGUILLA,1999,18,,18,,0,,1.724672285,9
ANGUILLA,2000,21,,21,,0,,1.902495001,9
ANGUILLA,2001,23,,23,,0,,1.991520571,9
ANGUILLA,2002,23,,23,,0,,1.95011646,8
ANGUILLA,2003,24,,24,,0,,2.060966811,9
ANGUILLA,2004,28,,28,,0,,2.30859375,10
ANGUILLA,2005,30,,30,,0,,2.477274595,11
ANGUILLA,2006,33,,33,,0,,2.640526443,14
ANGUILLA,2007,34,,34,,0,,2.730235425,13
ANGUILLA,2008,34,,34,,0,,2.686223492,13
ANGUILLA,2009,34,,34,,0,,2.640557692,10
ANGUILLA,2010,36,,36,,0,,2.721837907,11
ANGUILLA,2011,34,,34,,0,,2.549936859,12
ANGUILLA,2012,33,,33,,0,,2.448636397,10
ANGUILLA,2013,32,,32,,0,,2.432191728,9
ANGUILLA,2014,33,,33,,0,,2.494971318,9
ANGUILLA,2015,38,,38,,,,2.684640872,11
ANGUILLA,2016,38,,38,,,,2.619134515,9
ANGUILLA,2017,35,,35,,,,2.466645623,9
ANGUILLA,2018,36,,36,,,,2.466887077,9
ANGUILLA,2019,40,,40,,,,2.706627155,9
ANGUILLA,2020,39,,39,,,,2.602439354,6
ANGUILLA,2021,39,,39,,,,2.587055821,10
ANTARCTIC FISHERIES,1970,0,,0,,,,,197
ANTARCTIC FISHERIES,1971,0,,0,,,,,188
ANTARCTIC FISHERIES,1972,0,,0,,,,,180
ANTARCTIC FISHERIES,1973,0,,0,,,,,154
ANTARCTIC FISHERIES,1974,0,,0,,,,,162
ANTARCTIC FISHERIES,1975,0,,0,,,,,137
ANTARCTIC FISHERIES,1976,0,,0,,,,,81
ANTARCTIC FISHERIES,1977,0,,0,,,,,64
ANTARCTIC FISHERIES,1978,0,,0,,,,,60
ANTARCTIC FISHERIES,1979,0,,0,,,,,56
ANTARCTIC FISHERIES,1980,0,,0,,,,,51
ANTARCTIC FISHERIES,1981,0,,0,,,,,50
ANTARCTIC FISHERIES,1982,0,,0,,,,,52
ANTARCTIC FISHERIES,1983,0,,0,,,,,52
ANTARCTIC FISHERIES,1984,0,,0,,,,,53
ANTARCTIC FISHERIES,1985,0,,0,,,,,55
ANTARCTIC FISHERIES,1986,0,,0,,,,,54
ANTARCTIC FISHERIES,1987,1,,1,,0,,,55
ANTARCTIC FISHERIES,1988,2,,2,,0,,,56
ANTARCTIC FISHERIES,1989,2,,2,,0,,,55
ANTARCTIC FISHERIES,1990,3,,3,,0,,,55
ANTARCTIC FISHERIES,1991,4,,4,,0,,,56
ANTARCTIC FISHERIES,1992,4,,4,,0,,,56
ANTARCTIC FISHERIES,1993,4,,4,,0,,,56
ANTARCTIC FISHERIES,1994,4,,4,,0,,,56
ANTARCTIC FISHERIES,1995,1,,1,,0,,,61
ANTARCTIC FISHERIES,1996,1,,1,,0,,,61
ANTARCTIC FISHERIES,1997,1,,1,,0,,,61
ANTARCTIC FISHERIES,1998,1,,1,,0,,,61
ANTARCTIC FISHERIES,1999,1,,1,,0,,,61
ANTARCTIC FISHERIES,2000,1,,1,,0,,,62
ANTARCTIC FISHERIES,2001,1,,1,,0,,,63
ANTARCTIC FISHERIES,2002,1,,1,,0,,,63
ANTARCTIC FISHERIES,2003,1,,1,,0,,,63
ANTARCTIC FISHERIES,2004,2,,2,,0,,,63
ANTARCTIC FISHERIES,2005,2,,2,,0,,,63
ANTARCTIC FISHERIES,2006,2,,2,,0,,,63
ANTARCTIC FISHERIES,2007,3,,3,,0,,,63
ANTIGUA & BARBUDA,1957,6,,6,,0,,0.112954361,0
ANTIGUA & BARBUDA,1958,8,,8,,0,,0.158201538,0
ANTIGUA & BARBUDA,1959,8,,8,,0,,0.155072142,0
ANTIGUA & BARBUDA,1960,10,,10,,0,,0.182473665,0
ANTIGUA & BARBUDA,1961,13,,13,,0,,0.223680227,0
ANTIGUA & BARBUDA,1962,28,,28,,0,,0.485285594,0
ANTIGUA & BARBUDA,1963,23,,23,,0,,0.391529695,0
ANTIGUA & BARBUDA,1964,25,,25,,0,,0.429072926,0
ANTIGUA & BARBUDA,1965,41,,41,,0,,0.689476824,2
